Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#sbi,BANKING,2022-03-24 21:18:04,"FIRST LEADER EMERGING as Rising Altcoin ...

https://t.co/4zuZjHNvl8

#BestCrypto #BestCryptocurrency #BitcoinCash… https://t.co/c5Zz5qpOy0",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-24 19:01:39,"Big #scam is running at .@SBICard_Connect  please guys don't get this card, they put so much extra charges. 

I hea… https://t.co/XvFn0IV1TE",Negative,23.0,68.3,8.7
#sbi,BANKING,2022-03-24 18:26:01,"@CTenkasi in #Bank also same problem.if no PAN they will lock your account if amout more than 50k in saving act,but… https://t.co/ZBfKXipWOI",Negative,9.5,90.5,0.0
#sbi,BANKING,2022-03-24 18:05:03,NEWS: Small Business Income Election Steps to Note: https://t.co/Jq1nOv6ne3 #ADORNewsRelease #SBI… https://t.co/06vwEe1lVp,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-24 18:01:55,🔵 The Society of Breast Imaging (SBI) now recommends that women should not delay #mammograms due to #COVID19 vaccin… https://t.co/umbsh116TF,Positive,0.0,83.1,16.9
#sbi,BANKING,2022-03-24 18:00:11,"The only way to do good work is to love what you do....
@TheOfficialSBI #SBI https://t.co/kf7CbeTviu",Positive,0.0,66.4,33.6
#sbi,BANKING,2022-03-24 17:49:19,"Up the knife swung, catching on a bolt of lightning. The light shattered before Tommy’s eyes like the burst of a fi… https://t.co/iZkLTNvs7t",Negative,11.7,78.9,9.4
#sbi,BANKING,2022-03-24 17:22:20,How return to pay-as-you-go pension scheme could turn into a fiscal disaster #PAYGscheme #Pensionscheme #SBI #Pay-a… https://t.co/oW7H0fFukU,Negative,20.4,79.6,0.0
#hdfc,BANKING,2022-03-19 16:29:59,Accelerated #funding activity is expected to create over 100 unicorns in #India during 2022. #HDFC #HDFCSecurities https://t.co/AamQKJt7hO,Positive,0.0,88.4,11.6
#hdfc,BANKING,2022-03-19 15:55:28,#HDFC  #hdfccreditcard I have lost my credit card . Please can u dm me how to pay the outstanding,Positive,13.9,52.6,33.5
#hdfc,BANKING,2022-03-19 15:33:04,"Why One of the Great Bank of India- HDFC BANK underperformed since last 4 years
Main reasons:
1. Poor Corporate Gov… https://t.co/26pehwYbkN",Positive,11.4,73.5,15.1
#hdfc,BANKING,2022-03-19 15:32:17,"@SAnngeri Hi! You can find it here. Original tweet by @PranayPrasun: ""#HDFC Wait for HL /breakout for new position… https://t.co/XVfXyLIi8c",Positive,0.0,88.0,12.0
#hdfc,BANKING,2022-03-19 15:30:28,Hdfc Stock Analysis &amp; HDFC Bank Stock Analysis in Tamil by Algro Investments. Watch It to Learn Something New About… https://t.co/nN7wDCDWo8,Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-19 15:08:27,It's been 2 years to applied for #PMAY but not yet received the benefits. The status is same from last 1 year on… https://t.co/urjYg313Cy,Positive,0.0,87.1,12.9
#hdfc,BANKING,2022-03-19 14:56:38,"India expected to have over 100 new unicorns in 2022: HDFC Securities - Window To News https://t.co/dMzlwN9SPL 

#NewDelhi #HDFC #Covid",Positive,0.0,89.6,10.4
#hdfc,BANKING,2022-03-19 13:24:25,#HDFC Wait for HL /breakout for new position https://t.co/PGDLyLH4NM https://t.co/UyzkYWV3BP,Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-19 13:18:07,"And @HDFC_Bank decided to block my UPI for God knows why! It's a saturday, then comes Sunday, then I'll have to vis… https://t.co/gZmuYerugS",Negative,12.1,79.9,8.0
#hdfc,BANKING,2022-03-19 12:43:48,"A life insurance call came to me today,

She: Sir Calling for HDFC Life insurance... 

Me (immediately) : I don't n… https://t.co/jYpHbqfUL2",Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-20 19:45:44,"@KotakCares As expected, no reply and no solution. Yahan customer pareshan hai aur kotak wale Sunday mana rahe hain… https://t.co/f9eDlixG2f",Negative,18.8,81.2,0.0
#hdfc,BANKING,2022-03-20 17:21:40,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/VFbC8L54EY",Positive,0.0,74.2,25.8
#hdfc,BANKING,2022-03-20 16:34:09,How to play the reset in #HDFC group stocks https://t.co/WQrha1pvbg,Positive,0.0,78.9,21.1
#hdfc,BANKING,2022-03-20 13:12:56,@BandgeeKallra @HDFC_Bank #HDFC sucks in terms of credit/debit cards,Negative,23.8,76.2,0.0
#hdfc,BANKING,2022-03-20 13:09:15,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/dwXE5xHPOY",Positive,0.0,74.2,25.8
#hdfc,BANKING,2022-03-20 11:44:01,"India's financial company HDFC securities said "" india to have more then 100 new unicrons in this year"".

What's yo… https://t.co/OAEEkufBaV",Positive,0.0,90.1,9.9
#hdfc,BANKING,2022-03-20 11:35:35,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/HMRz0J64wl",Positive,0.0,74.2,25.8
#hdfc,BANKING,2022-03-20 10:36:00,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/lsHnCxqA2W",Positive,0.0,74.2,25.8
#hdfc,BANKING,2022-03-20 10:21:39,"👉#BreakoutStock #SwingTrading

👉#HOMEFIRST (D) 
👉CMP  744
870 can visit soon.

👉 #HDFC (D)
👉 CMP 2415
2600 can visi… https://t.co/3yNVkSQ2Vz",Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-20 10:15:26,"#Investing #BSE #NSE #InsiderTrading
Companies where insiders have bought/sold this week. Insider selling in almost… https://t.co/1dGnODBK3P",Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-21 22:03:28,"@KotakCares Define an ""adequate solution"". The branch manager (Sindhu Bhawan Branch, Ahmedabad) never bothered to f… https://t.co/qTrBi8Q6YQ",Positive,0.0,69.4,30.6
#hdfc,BANKING,2022-03-21 16:52:26,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/DoRpshkxVX",Positive,0.0,74.2,25.8
#hdfc,BANKING,2022-03-21 15:00:02,@SamsungMobile @SamsungIndia why offline samsung outlets are not providing #HDFC Cashback offers on #GalaxyS22Ultra… https://t.co/HpOE9CM9F9,Negative,9.7,90.3,0.0
#hdfc,BANKING,2022-03-21 13:41:10,"The next #hdfc or #Bajajfinance #bajajfinserv ?
Heres a detailed video on my top pick !

https://t.co/V91pBvL82d
☝🏼… https://t.co/MgExiTAv6o",Positive,0.0,91.7,8.3
#hdfc,BANKING,2022-03-21 13:39:59,"@Nigel__DSouza Fii have been selling from last 
6 months 

Feels like fii have hdfc shares given 
By there grandpar… https://t.co/0Q09Wu0Bh5",Positive,0.0,79.3,20.7
#hdfc,BANKING,2022-03-21 13:16:07,@SamsungIndia why discrepancy in online &amp; offline purchasing of #GalaxyS22Ultra ? Online i can avail the offer of 5… https://t.co/3QgMu6bIs1,Negative,7.3,92.7,0.0
#hdfc,BANKING,2022-03-21 13:15:00,"This stock is #HDFC Securities‘ top pick among new age internet stocks 

Read here: https://t.co/qifQV3fRqK https://t.co/fukdeS1h2V",Positive,0.0,89.3,10.7
#hdfc,BANKING,2022-03-21 13:02:51,"Do You Know ?

#sbi #bankstocks #shankarsharma #hdfc #stockupdate #stockmarketanalysis #stockmarketmonitor… https://t.co/EYSmSZeEmm",Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-21 12:16:06,#HDFC #Bank will also launch an application '#AutoFirst' that will offer fully automated auto #loans. https://t.co/W2lHYDXUy2,Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-21 09:45:29,"Buy 9 CURMON #NIFTY contracts at 17133, Sell 10 CURMON #HDFC contracts at 2394.2. Confidence = 65%, on 2022-03-21::15:05:04",Positive,0.0,71.6,28.4
#hdfc,BANKING,2022-03-22 23:59:50,@HDFC_Bank opened a new savings max account a month back. Still no debit card received. Way to go #HDFC,Negative,10.9,89.1,0.0
#hdfc,BANKING,2022-03-22 17:21:29,"DAILY FORECAST FOR 23RD MARCH https://t.co/uYzSLfgTPw via @YouTube TOPICS COVERED ARE #NIFTY #BANKNIFTY .
STOCKS TO… https://t.co/hzMX7FS45i",Positive,0.0,82.3,17.7
#hdfc,BANKING,2022-03-22 17:04:09,#hdfcbank this is pathetic service by a bank where my account was debited twice for AMB charges for the month of Fe… https://t.co/cOhkPhWelK,Negative,21.6,78.4,0.0
#hdfc,BANKING,2022-03-22 16:39:56,"@FinMinIndia @RBI @HDFC_Bank @HDFCBank_Cares #UPI using #hdfcbank mobile banking seems compromised.
I did a UPI usi… https://t.co/zH5fOUNBHN",Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-22 15:56:56,@ICICIBank_Care Already my brother had made various complaints regarding this but not satisfactory reply yet from… https://t.co/d8aAIoDjP0,Negative,23.1,76.9,0.0
#hdfc,BANKING,2022-03-22 15:50:00,"#MarketsWithBS | Despite the correction, analysts at HDFC Securities expects more valuation risks in the next few y… https://t.co/R9F6go9fHv",Neutral,11.0,78.8,10.2
#hdfc,BANKING,2022-03-22 15:07:37,@SakhawatChdhary @HDFC_Bank @HDFCBank_Cares @HomeLoansByHDFC @HDFCBankNews @CarebyHDFC_HL #HDFC Shame,Negative,30.7,69.3,0.0
#hdfc,BANKING,2022-03-22 15:02:12,Now the bank is saying that your account has been converted into savings account. Because the bank is not tied up w… https://t.co/thtZoWRDSC,Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-22 15:02:11,"@RBI @FinMinIndia @DrBhagwatKarad @DFS_India 
Request you Please help me out in this matter.  

@nsitharaman please… https://t.co/d1EFtKRDyZ",Positive,0.0,68.0,32.0
#hdfc,BANKING,2022-03-22 14:55:49,HDFC Mutual Fund files for India's first mutual fund focused on defence sector! #mutualfunds #HDFC #Nifty #StockMarket @TheOptionBox,Positive,0.0,68.2,31.8
#hdfc,BANKING,2022-03-23 19:56:33,@Afsarali190 @HDFC_Bank @aanya4632 @i_m_komie @MdHuzai05015750 @NOMANAL74112125 @naajobano @Nidaahmad78… https://t.co/cTbd2xRoW5,Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-23 17:47:13,"HDFC calculating my credit card bills -
#hdfc #HDFC #hdfcbank #creditcard #bills #Debt https://t.co/afkJ5cBA80",Neutral,14.6,70.2,15.2
#hdfc,BANKING,2022-03-23 17:33:51,"#HDFC - Daily Chart
Break the trend-line and consolidate last two days. Good rates for investments, may be we see 2… https://t.co/TmFEcudCR8",Positive,0.0,87.9,12.1
#hdfc,BANKING,2022-03-23 17:33:24,"#HDFC - Daily Chart
Break the trend-line and consolidate last two days. Good rates for investments, may be we see 2… https://t.co/saS7Cl9WRo",Positive,0.0,87.9,12.1
#hdfc,BANKING,2022-03-23 17:12:48,"HDFC achieved highest ever home loan approvals in India for a financial year in FY21-22, over Rs 2 lakh crore (USD… https://t.co/m5YCzki4Ul",Neutral,0.0,100.0,0.0
#hdfc,BANKING,2022-03-23 16:57:40,@HDFC_Bank Any action regarding this shit mindset #HDFC employee https://t.co/Lq5x8TVLUn,Negative,32.1,67.9,0.0
#hdfc,BANKING,2022-03-23 16:15:20,"HDFC Mutual Funds will be soon bringing you an opportunity to #invest into country's defense, as #HDFC Mutual Funds… https://t.co/eT6Fbqiyyl",Positive,0.0,80.7,19.3
#hdfc,BANKING,2022-03-23 15:26:32,"One of the worst way of marketing..
It is a message for increasing the limit on credit card..

@HDFC_Bank… https://t.co/KGbnBPJYxm",Negative,16.6,72.9,10.5
#hdfc,BANKING,2022-03-23 15:26:30,Ordered a Redmi Note 10 Pro from @amazonIN. Opened the box and it was a power bank inside. @amazonIN Please check t… https://t.co/POPNBWN5e3,Positive,0.0,90.5,9.5
#hdfc,BANKING,2022-03-23 15:00:10,"#HDFC Ltd. said it has approved retail home loans worth more than ₹ 2 lakh crore between April 1, 2021 and March 21… https://t.co/eiiHl8Q4tH",Positive,0.0,82.4,17.6
#hdfc,BANKING,2022-03-24 18:47:45,Record loan by #HDFC. Awesome news. I cant wait to see the rosy balance sheet of the next financial year. More loan… https://t.co/Jhe4cJWUPj,Positive,0.0,84.3,15.7
#hdfc,BANKING,2022-03-24 16:19:42,"#Sensex Down 89.14 Points (0.15%) to Close at 57595.68, Today's High - 57827.99, Today's Low - 57138.51
Top 5 Loser… https://t.co/IpjjYpxw87",Negative,9.2,83.0,7.9
#hdfc,BANKING,2022-03-24 16:18:49,"#Nifty50 Loses 22.90 Points (0.13%) to Close at 17222.75, Today's High - 17291.75, Today's Low - 17091.15
Top 5 Los… https://t.co/aWHAuxMJ1o",Negative,18.2,74.4,7.4
#hdfc,BANKING,2022-03-24 16:14:17,"Dear @HDFC_Bank 
my account balance 1116/- Rs on hold, without any information kindly look in to this

#HDFC… https://t.co/rYBbqnI9kP",Neutral,11.8,76.5,11.7
#hdfc,BANKING,2022-03-24 15:19:29,Two Trillion Rupees worth of home loans #FY22 sanctioned... #hdfc #2Trillion,Positive,0.0,84.0,16.0
#hdfc,BANKING,2022-03-24 14:32:11,"@prabhat_fca @dmuthuk Not a recommendation but #HDFC looks a good buy to me at current valuations. 
It's the larges… https://t.co/c5kCMlWTkl",Positive,0.0,83.2,16.8
#hdfc,BANKING,2022-03-24 13:57:15,@HDFCLife_Cares @HDFC_Bank my card was lost and blocked with full amount already paid. With fake balance representa… https://t.co/uwFdcW7Y9B,Negative,33.3,66.7,0.0
#hdfc,BANKING,2022-03-24 11:55:34,"HDFC's retail home loans in FY22 hit a new high.

There is a healthy demand across metros and non-metros, and deman… https://t.co/TbmMGkhfK6",Positive,6.2,82.6,11.2
#hdfc,BANKING,2022-03-24 11:43:38,"#HDFC can be the best bet for long term. Go with the leader.
Disc. Invested.
https://t.co/x3RgDUNLed",Positive,0.0,78.1,21.9
#hdfc,BANKING,2022-03-24 11:35:16,@HDFCBank_Cares @HDFC_Bank And the most irritating thing - the attitude. Your employees act as though I woke them u… https://t.co/dwCp9uPS1C,Negative,14.8,85.2,0.0
#axis,BANKING,2022-03-19 23:57:43,Possible fire on camera #Axis-CarolDrive1 @nvfirecams @alertwildfire #AxisCarolDrive1 via @NVSeismoLab smoke seen in the area.,Negative,14.6,85.4,0.0
#axis,BANKING,2022-03-19 19:18:58,Possible fire on camera #Axis-Eighmy @nvfirecams @alertwildfire #AxisEighmy via @NVSeismoLab smoke seen near structures.,Negative,15.6,84.4,0.0
#axis,BANKING,2022-03-19 19:09:39,Possible fire on camera #Axis-CarolDrive1 @nvfirecams @alertwildfire #AxisCarolDrive1 via @NVSeismoLab smoke in the… https://t.co/bF8MfygYat,Negative,15.6,84.4,0.0
#axis,BANKING,2022-03-19 19:07:09,Possible fire on camera #Axis-MtRodoni2 @nvfirecams @alertwildfire #AxisMtRodoni2 via @NVSeismoLab smoke seen in the area.,Negative,14.6,85.4,0.0
#axis,BANKING,2022-03-19 18:27:55,Possible fire on camera #Axis-LowerMtVeeder1 @nvfirecams @alertwildfire #AxisLowerMtVeeder1 via @NVSeismoLab Prescr… https://t.co/unxo57M5ZQ,Negative,17.9,82.1,0.0
#axis,BANKING,2022-03-19 16:45:43,@LatestAnonPress I'm concerned Iran will join them and form a new #axis. I don't see 2024-2025 ending well.,Positive,0.0,78.8,21.2
#axis,BANKING,2022-03-19 16:09:07,"First play and earn poker mobile game, join us now! 
https://t.co/CdxpO8hGU4

#texasholdem #poker #nft #opensea… https://t.co/pWIsR8hXvj",Positive,0.0,74.1,25.9
#axis,BANKING,2022-03-19 16:01:07,"First play and earn poker mobile game, join us now! 
https://t.co/CdxpO8hGU4

#texasholdem #poker #nft #opensea… https://t.co/b7HdGgAwpE",Positive,0.0,74.1,25.9
#axis,BANKING,2022-03-19 10:29:18,axis blackberry fun https://t.co/gGoGnV4Sqo #axis #seo #web 089635111111 #reseller #jualan,Positive,0.0,73.2,26.8
#axis,BANKING,2022-03-19 10:01:27,@AxisBank @AxisBankSupport many times also visited branch for concern but from bank employees replied that issue ha… https://t.co/tqUBYwkaIb,Neutral,0.0,100.0,0.0
#axis,BANKING,2022-03-20 21:30:52,Possible fire on camera #Axis-IndianRidge @nvfirecams @alertwildfire #AxisIndianRidge via @NVSeismoLab prescribed smoke seen in the area,Negative,13.8,86.2,0.0
#axis,BANKING,2022-03-20 20:46:01,"Mid-day nap session to gear up for an afternoon of BIG waves 🌊😴

#T220 #GoAllOut #Axis Wake https://t.co/5PRc6VTWXE",Neutral,0.0,100.0,0.0
#axis,BANKING,2022-03-20 19:29:13,axis blackberry fun https://t.co/gGoGnV4Sqo #axis #seo #web 089635111111 #reseller #jualan,Positive,0.0,73.2,26.8
#axis,BANKING,2022-03-20 17:19:53,Possible fire on camera #Axis-SanJoseFoothills @nvfirecams @alertwildfire #AxisSanJoseFoothills via @NVSeismoLab,Negative,21.1,78.9,0.0
#axis,BANKING,2022-03-20 16:07:55,Possible fire on camera #Axis-MtRodoni2 @nvfirecams @alertwildfire #AxisMtRodoni2 via @NVSeismoLab Prescribed smoke?,Negative,17.9,82.1,0.0
#axis,BANKING,2022-03-20 14:43:33,My 3.5 cents (not 2 because of #inflation thanks to govt spending) #History is repeating itself as a new #Axis of… https://t.co/FbbtSoSnow,Positive,0.0,87.9,12.1
#axis,BANKING,2022-03-20 13:59:15,axis blackberry fun https://t.co/gGoGnVlVso #axis #seo #web 089635111111 #reseller #jualan,Positive,0.0,73.2,26.8
#axis,BANKING,2022-03-20 12:50:40,😼#Heroic #Cats in #Comics - The #Catman - #hero Cat-Man David Merrywether and #heroine #Kitten 🐈🐈‍⬛😺 🐾⚖️ - fighting… https://t.co/AP9OS0hY3n,Positive,0.0,76.0,24.0
#axis,BANKING,2022-03-20 11:52:42,Battle lines are bein' redrawn. #America and the #EU aka the #allies vs. #russia and #China aka the #axis .… https://t.co/21nD53Yik1,Negative,11.5,88.5,0.0
#axis,BANKING,2022-03-20 10:15:26,"#Investing #BSE #NSE #InsiderTrading
Companies where insiders have bought/sold this week. Insider selling in almost… https://t.co/1dGnODBK3P",Neutral,0.0,100.0,0.0
#axis,BANKING,2022-03-21 20:00:07,"Thank you for these kind words regarding our amazing cleaning staff!
 
We are thankful for the wonderful team membe… https://t.co/Wh2gCd94KB",Positive,0.0,46.3,53.7
#axis,BANKING,2022-03-21 16:44:45,"Life Magazine September 1943 - Surrender of Italy
https://t.co/4iVErveMs7

#life #magazine #vintage #retro #war… https://t.co/qDGi52UBBW",Neutral,0.0,100.0,0.0
#axis,BANKING,2022-03-21 13:52:08,"@AxisBankSupport Axis bank support,I am simply tired, Dumbest customer service, asking for one thing sending inform… https://t.co/K5gXEP1V5B",Negative,29.2,70.8,0.0
#axis,BANKING,2022-03-21 12:20:58,"Example of over security.
@AxisBank 
Contactless transations have a cap of 4000rs and if you split the transaction… https://t.co/NhlAJCv71R",Positive,0.0,88.2,11.8
#axis,BANKING,2022-03-21 11:59:16,axis blackberry fun https://t.co/gGoGnVlVso #axis #seo #web 089635111111 #reseller #jualan,Positive,0.0,73.2,26.8
#axis,BANKING,2022-03-21 09:32:14,"@AxisBank is a traditional bank working like startup
Super aggressive to a point that now they giving spend based o… https://t.co/BdzjjYEWb3",Positive,5.8,62.0,32.1
#axis,BANKING,2022-03-21 04:54:39,@AxisBank @AxisBankSupport @RBI  i have applied for minor saving account 14th feb 22 and from your side initial fun… https://t.co/wr9wxuAVre,Neutral,0.0,100.0,0.0
#axis,BANKING,2022-03-21 03:46:34,"Does #Axis send #creditcards statement to mail???

My 1st #ACE card statement generated on 15th but still now I did… https://t.co/Y2EXuzZRQk",Neutral,0.0,100.0,0.0
#axis,BANKING,2022-03-21 00:00:12,"https://t.co/abevzSdt1j
Ladies and Gentlemen,
Life, Liberty and Levin: #Evil TV #Empires | An #Axis of #Evil is on… https://t.co/kE2DUGA5jk",Negative,31.2,56.7,12.1
#axis,BANKING,2022-03-20 21:30:52,Possible fire on camera #Axis-IndianRidge @nvfirecams @alertwildfire #AxisIndianRidge via @NVSeismoLab prescribed smoke seen in the area,Negative,13.8,86.2,0.0
#axis,BANKING,2022-03-22 23:51:43,Possible fire on camera #Axis-Singatse @nvfirecams @alertwildfire #AxisSingatse via @NVSeismoLab  Prescribed smoke seen in the area?,Negative,13.8,86.2,0.0
#axis,BANKING,2022-03-22 23:41:15,Possible fire on camera #Axis-FremontPeak @nvfirecams @alertwildfire #AxisFremontPeak via @NVSeismoLab  smoke seen in the area,Negative,14.6,85.4,0.0
#axis,BANKING,2022-03-22 23:33:28,Possible fire on camera #Axis-RedwoodValley @nvfirecams @alertwildfire #AxisRedwoodValley via @NVSeismoLab  Prescri… https://t.co/unKdrzyhUN,Negative,17.9,82.1,0.0
#axis,BANKING,2022-03-22 19:32:04,Possible fire on camera #Axis-HowellMtn1 @nvfirecams @alertwildfire #AxisHowellMtn1 via @NVSeismoLab Prescribed smoke seen in the area?,Negative,13.8,86.2,0.0
